REPORT_DATE,LOAD_TYPE,LOAD_TIME,LOAD_WEIGHT,DROPOFF_SITE,ROUTE_TYPE,ROUTE_NUMBER,LOAD_ID
1/6/17,YARD TRIMMING,1/6/17 15:45,9860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,723622
1/6/17,YARD TRIMMING,1/6/17 15:38,15000,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,723628
12/26/16,YARD TRIMMING,12/26/16 12:29,7160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,721859
12/26/16,YARD TRIMMING,12/26/16 11:40,14040,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,721861
12/12/16,YARD TRIMMING,12/12/16 11:05,6000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,720341
12/12/16,YARD TRIMMING,12/12/16 10:52,5660,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,720343
1/3/17,YARD TRIMMING,1/3/17 16:00,8780,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,722912
1/3/17,YARD TRIMMING,1/3/17 12:20,16140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,722911
1/3/17,YARD TRIMMING,1/3/17 16:00,18800,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,722913
1/2/17,YARD TRIMMING,1/2/17 13:34,13100,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,722616
1/2/17,YARD TRIMMING,1/2/17 13:35,20740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,722620
1/5/17,YARD TRIMMING,1/5/17 12:18,14860,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,723441
1/5/17,YARD TRIMMING,1/5/17 16:39,9080,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,723439
1/5/17,YARD TRIMMING,1/5/17 16:40,8220,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,723444
1/5/17,YARD TRIMMING,1/5/17 12:14,16160,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,723442
1/5/17,YARD TRIMMING,1/5/17 16:00,14000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,723453
1/5/17,YARD TRIMMING,1/5/17 16:44,10300,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,723469
1/5/17,YARD TRIMMING,1/5/17 12:21,14980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,723466
1/9/17,YARD TRIMMING,1/9/17 15:59,11060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,723914
1/9/17,YARD TRIMMING,1/10/17 8:00,6700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,724014
1/9/17,YARD TRIMMING,1/9/17 16:35,10680,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,723918
1/9/17,YARD TRIMMING,1/9/17 16:07,17740,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,723920
12/29/16,YARD TRIMMING,12/29/16 13:26,18820,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,722434
12/29/16,YARD TRIMMING,12/30/16 8:18,13640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,722467
12/29/16,YARD TRIMMING,12/29/16 17:15,15740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,722435
12/29/16,YARD TRIMMING,12/29/16 17:55,17540,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,722440
12/29/16,YARD TRIMMING,12/30/16 8:06,17840,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,722455
1/4/17,YARD TRIMMING,1/4/17 16:00,8880,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,723083
1/4/17,YARD TRIMMING,1/4/17 10:20,14220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,723082
1/4/17,YARD TRIMMING,1/4/17 16:00,8200,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,723095
1/4/17,YARD TRIMMING,1/4/17 10:50,16360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,723094
12/9/16,YARD TRIMMING,12/9/16 13:29,7060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,720226
12/9/16,YARD TRIMMING,12/9/16 13:19,7940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,720228
12/9/16,YARD TRIMMING,12/9/16 13:20,12000,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,720229
12/28/16,YARD TRIMMING,12/28/16 13:56,18920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,722276
12/28/16,YARD TRIMMING,12/28/16 15:44,18200,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,722277
12/28/16,YARD TRIMMING,12/28/16 15:27,21100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,722278
12/8/16,YARD TRIMMING,12/8/16 7:22,10800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,720244
12/8/16,YARD TRIMMING,12/8/16 11:36,13340,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,720076
12/16/16,YARD TRIMMING,12/16/16 13:20,11140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,721049
12/16/16,YARD TRIMMING,12/16/16 13:22,12740,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,721050
12/13/16,YARD TRIMMING,12/13/16 12:10,12500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,720534
12/13/16,YARD TRIMMING,12/13/16 11:32,12200,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,720538
12/21/16,YARD TRIMMING,12/21/16 11:56,12320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,721480
12/21/16,YARD TRIMMING,12/21/16 10:30,11540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,721486
12/14/16,YARD TRIMMING,12/14/16 11:40,9520,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,720696
12/14/16,YARD TRIMMING,12/14/16 11:42,10400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,720699
12/19/16,YARD TRIMMING,12/19/16 15:30,9760,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,721325
12/19/16,YARD TRIMMING,12/19/16 11:05,16440,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,721326
12/7/16,YARD TRIMMING,12/7/16 11:15,7500,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,719906
12/7/16,YARD TRIMMING,12/7/16 11:00,5760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,719910
12/27/16,YARD TRIMMING,12/27/16 13:59,13960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,722132
12/27/16,YARD TRIMMING,12/27/16 13:57,11160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,722133
12/27/16,YARD TRIMMING,12/27/16 13:59,14180,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,722134
12/27/16,YARD TRIMMING,12/27/16 14:00,9960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,722136
12/15/16,YARD TRIMMING,12/15/16 11:00,12700,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,720856
12/15/16,YARD TRIMMING,12/15/16 11:20,13120,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,720858
12/20/16,YARD TRIMMING,12/20/16 11:59,13300,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,721379
12/20/16,YARD TRIMMING,12/20/16 12:00,14000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,721380
12/22/16,YARD TRIMMING,12/22/16 13:16,14800,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,721668
12/22/16,YARD TRIMMING,12/22/16 13:15,17260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,721670
1/19/17,YARD TRIMMING,1/19/17 13:36,10420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,725250
1/11/17,YARD TRIMMING,1/11/17 15:34,18220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,724228
1/11/17,YARD TRIMMING,1/11/17 15:36,17540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,724234
1/10/17,YARD TRIMMING,1/10/17 13:15,14700,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,724055
1/16/17,YARD TRIMMING,1/16/17 14:19,16280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,724593
1/18/17,YARD TRIMMING,1/18/17 13:52,11540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,725058
2/17/17,YARD TRIMMING,2/17/17 13:17,9320,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,728878
1/20/17,YARD TRIMMING,1/20/17 12:29,6560,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,725327
1/17/17,YARD TRIMMING,1/17/17 13:55,12720,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,724970
1/12/17,YARD TRIMMING,1/12/17 14:09,15460,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,724390
1/13/17,YARD TRIMMING,1/13/17 14:09,15320,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,724588
1/20/17,YARD TRIMMING,1/20/17 12:30,6360,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,725328
1/17/17,YARD TRIMMING,1/17/17 13:54,9500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,724969
1/13/17,YARD TRIMMING,1/13/17 14:11,10400,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,724587
1/11/17,YARD TRIMMING,1/11/17 15:30,11400,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,724239
1/16/17,YARD TRIMMING,1/16/17 14:15,7160,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,724632
1/12/17,YARD TRIMMING,1/12/17 14:11,15500,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,724392
1/19/17,YARD TRIMMING,1/19/17 0:00,10280,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,725251
1/18/17,YARD TRIMMING,1/18/17 13:57,7200,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,725060
1/10/17,YARD TRIMMING,1/10/17 14:15,14520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,724057
1/12/17,YARD TRIMMING,1/12/17 14:10,16020,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,724389
1/13/17,YARD TRIMMING,1/13/17 14:13,12600,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,724585
1/18/17,YARD TRIMMING,1/18/17 13:54,7060,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,725059
1/17/17,YARD TRIMMING,1/17/17 13:51,10920,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,724971
1/20/17,YARD TRIMMING,1/20/17 12:31,12000,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,725326
1/12/17,YARD TRIMMING,1/12/17 14:18,9700,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,724391
1/16/17,YARD TRIMMING,1/16/17 14:16,11260,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,724619
1/19/17,YARD TRIMMING,1/19/17 13:37,12000,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,725247
1/23/17,YARD TRIMMING,1/24/17 14:28,9540,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,725557
1/23/17,YARD TRIMMING,1/24/17 14:29,11560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,725554
1/23/17,YARD TRIMMING,1/24/17 14:30,16780,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,725563
1/24/17,YARD TRIMMING,1/24/17 14:07,13360,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,725755
1/24/17,YARD TRIMMING,1/24/17 14:05,15140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,725749
1/24/17,YARD TRIMMING,1/24/17 14:16,11960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,725758
1/24/17,YARD TRIMMING,1/24/17 14:08,14120,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,725753
1/25/17,YARD TRIMMING,1/25/17 14:29,12740,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,725909
1/25/17,YARD TRIMMING,1/25/17 14:15,15320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,725912
1/25/17,YARD TRIMMING,1/25/17 14:20,16920,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,725906
1/26/17,YARD TRIMMING,1/26/17 17:02,17720,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,725995
1/26/17,YARD TRIMMING,1/26/17 16:15,19260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,725998
1/26/17,YARD TRIMMING,1/26/17 15:26,20100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,726002
1/27/17,YARD TRIMMING,1/27/17 14:58,13860,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,726129
1/27/17,YARD TRIMMING,1/27/17 14:55,12920,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,726133
1/27/17,YARD TRIMMING,1/27/17 14:56,14260,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,726179
1/31/17,YARD TRIMMING,1/31/17 12:44,15520,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,726614
2/1/17,YARD TRIMMING,2/1/17 14:29,19280,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,726708
1/31/17,YARD TRIMMING,1/31/17 16:00,4220,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,726615
2/1/17,YARD TRIMMING,2/1/17 14:27,16120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,726712
1/31/17,YARD TRIMMING,1/31/17 10:32,16140,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,726616
2/1/17,YARD TRIMMING,2/1/17 16:37,14760,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,726688
1/30/17,YARD TRIMMING,1/30/17 14:18,11540,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,726609
1/30/17,YARD TRIMMING,1/30/17 14:31,6280,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,726607
1/30/17,YARD TRIMMING,1/30/17 14:28,12940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,726610
2/1/17,YARD TRIMMING,2/1/17 15:01,17160,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,726709
1/30/17,YARD TRIMMING,1/30/17 14:17,14120,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,726648
2/2/17,YARD TRIMMING,2/2/17 15:33,17520,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,726906
2/2/17,YARD TRIMMING,2/2/17 14:42,14980,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,726904
2/3/17,YARD TRIMMING,2/6/17 7:33,6680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,727109
2/6/17,YARD TRIMMING,2/6/17 14:01,10120,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,727225
2/6/17,YARD TRIMMING,2/6/17 14:05,5400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,727230
2/6/17,YARD TRIMMING,2/6/17 14:03,4420,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,727224
2/3/17,YARD TRIMMING,2/3/17 14:19,13380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,727036
2/7/17,YARD TRIMMING,2/7/17 13:13,11460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,727423
2/7/17,YARD TRIMMING,2/7/17 13:08,7580,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,727426
2/7/17,YARD TRIMMING,2/7/17 13:10,6460,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,727429
2/7/17,YARD TRIMMING,2/7/17 13:09,10100,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,727428
2/8/17,YARD TRIMMING,2/8/17 16:02,12620,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,727570
2/8/17,YARD TRIMMING,2/8/17 13:20,9300,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,727560
2/9/17,YARD TRIMMING,2/9/17 14:10,5260,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,727744
2/9/17,YARD TRIMMING,2/9/17 14:06,12200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,727747
2/10/17,YARD TRIMMING,2/10/17 13:29,9200,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,727861
2/10/17,YARD TRIMMING,2/10/17 13:31,5940,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,727860
2/13/17,YARD TRIMMING,2/13/17 15:20,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,728046
2/13/17,YARD TRIMMING,2/13/17 15:16,17360,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,728048
2/13/17,YARD TRIMMING,2/13/17 15:15,15940,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,728045
2/14/17,YARD TRIMMING,2/14/17 15:11,20760,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,728312
2/14/17,YARD TRIMMING,2/14/17 15:18,19900,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,728313
2/15/17,YARD TRIMMING,2/15/17 15:28,19380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,728417
2/16/17,YARD TRIMMING,2/16/17 14:49,14040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,728620
2/16/17,YARD TRIMMING,2/16/17 14:48,17740,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,728616
2/20/17,YARD TRIMMING,2/20/17 13:55,18000,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,728889
2/20/17,YARD TRIMMING,2/20/17 13:48,19210,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,728892
2/17/17,YARD TRIMMING,2/17/17 13:07,12680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,728881
2/21/17,YARD TRIMMING,2/21/17 12:28,15500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,729173
2/21/17,YARD TRIMMING,2/21/17 12:50,15500,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,729178
2/22/17,YARD TRIMMING,2/22/17 14:07,15220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,729308
2/22/17,YARD TRIMMING,2/22/17 14:11,18100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,729313
2/15/17,YARD TRIMMING,2/15/17 7:32,17000,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,729233
2/23/17,YARD TRIMMING,2/23/17 14:14,16600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,729544
2/23/17,YARD TRIMMING,2/23/17 14:05,14040,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,729542
2/23/17,YARD TRIMMING,2/23/17 14:14,14060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,729537
2/23/17,YARD TRIMMING,2/23/17 14:17,15060,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,729535
2/24/17,YARD TRIMMING,2/24/17 14:33,14460,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,729687
2/24/17,YARD TRIMMING,2/24/17 15:34,14900,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,729700
2/27/17,YARD TRIMMING,2/27/17 15:15,17480,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,729929
2/28/17,YARD TRIMMING,2/28/17 14:48,14960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,730036
2/28/17,YARD TRIMMING,2/28/17 14:57,17720,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,730032
2/27/17,YARD TRIMMING,2/27/17 16:15,19300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,729924
3/1/17,YARD TRIMMING,3/1/17 12:37,17380,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,730260
3/1/17,YARD TRIMMING,3/1/17 17:04,19540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,730255
3/1/17,YARD TRIMMING,3/1/17 18:13,14120,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,730261
3/2/17,YARD TRIMMING,3/2/17 16:40,17100,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,730406
3/2/17,YARD TRIMMING,3/2/17 16:39,17480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,730401
3/1/17,YARD TRIMMING,3/1/17 18:03,17820,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,730262
3/3/17,YARD TRIMMING,3/3/17 15:30,15140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,730601
3/3/17,YARD TRIMMING,3/3/17 15:34,14660,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,730615
3/6/17,YARD TRIMMING,3/6/17 15:34,13140,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,730803
3/6/17,YARD TRIMMING,3/6/17 16:16,15300,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,730822
3/7/17,YARD TRIMMING,3/7/17 14:56,11400,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,731055
3/7/17,YARD TRIMMING,3/7/17 15:06,17400,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,731045
3/8/17,YARD TRIMMING,3/8/17 15:34,19580,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,731180
3/8/17,YARD TRIMMING,3/8/17 15:40,18900,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,731184
3/9/17,YARD TRIMMING,3/9/17 14:42,17620,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,731316
3/9/17,YARD TRIMMING,3/9/17 14:47,13420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,731320
3/10/17,YARD TRIMMING,3/10/17 13:52,6000,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,731544
3/10/17,YARD TRIMMING,3/10/17 13:53,6700,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,731546
3/13/17,YARD TRIMMING,3/13/17 14:57,21900,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,731634
3/13/17,YARD TRIMMING,3/13/17 15:19,20900,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,731638
3/14/17,YARD TRIMMING,3/14/17 14:38,19840,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,731863
3/14/17,YARD TRIMMING,3/14/17 14:37,15240,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,731864
3/15/17,YARD TRIMMING,3/15/17 12:42,19540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,731959
3/15/17,YARD TRIMMING,3/15/17 16:05,3420,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,731982
3/15/17,YARD TRIMMING,3/15/17 12:40,21300,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,731979
3/15/17,YARD TRIMMING,3/15/17 16:06,6440,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,731973
3/16/17,YARD TRIMMING,3/16/17 14:29,17640,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,732096
3/16/17,YARD TRIMMING,3/16/17 16:24,20900,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,732094
3/17/17,YARD TRIMMING,3/17/17 15:12,18160,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,732254
3/17/17,YARD TRIMMING,3/17/17 15:52,18480,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,732253
3/20/17,YARD TRIMMING,3/20/17 13:52,22380,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,732671
3/21/17,YARD TRIMMING,3/21/17 13:01,12420,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,732721
3/21/17,YARD TRIMMING,3/21/17 12:58,19020,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,732718
3/20/17,YARD TRIMMING,3/20/17 13:54,17500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,732669
3/22/17,YARD TRIMMING,3/22/17 11:45,16680,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,732837
3/22/17,YARD TRIMMING,3/22/17 11:54,16020,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,732851
3/22/17,YARD TRIMMING,3/22/17 15:48,10540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,732854
3/22/17,YARD TRIMMING,3/22/17 15:51,11360,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,732838
3/23/17,YARD TRIMMING,3/23/17 15:46,23200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,733084
3/23/17,YARD TRIMMING,3/23/17 14:00,22200,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,733270
3/24/17,YARD TRIMMING,3/24/17 12:47,6140,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,733250
3/24/17,YARD TRIMMING,3/24/17 13:03,11060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,733252
3/27/17,YARD TRIMMING,3/27/17 15:14,18700,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,733477
3/27/17,YARD TRIMMING,3/27/17 15:06,21400,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,733492
3/28/17,YARD TRIMMING,3/28/17 13:43,21000,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,733753
3/29/17,YARD TRIMMING,3/29/17 16:36,7320,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,733796
3/28/17,YARD TRIMMING,3/28/17 13:41,16160,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,733756
3/29/17,YARD TRIMMING,3/29/17 0:00,19460,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,733798
3/29/17,YARD TRIMMING,3/28/17 11:15,20220,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,733870
3/29/17,YARD TRIMMING,3/28/17 16:16,12100,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,733872
3/30/17,YARD TRIMMING,3/30/17 15:53,20600,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,734135
3/30/17,YARD TRIMMING,3/30/17 15:51,18580,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,734133
3/31/17,YARD TRIMMING,3/31/17 14:07,2780,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,734180
3/31/17,YARD TRIMMING,3/31/17 10:06,5680,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,734179
4/3/17,YARD TRIMMING,4/3/17 13:45,17500,ORGANICS BY GOSH,YARD TRIMMINGS,OM-2,734390
4/3/17,YARD TRIMMING,4/3/17 13:32,7020,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,734386
3/31/17,YARD TRIMMING,3/31/17 14:06,15380,ORGANICS BY GOSH,YARD TRIMMINGS,OF-2,734184
4/5/17,YARD TRIMMING,4/5/17 14:06,13020,ORGANICS BY GOSH,YARD TRIMMINGS,OW-2,734783
4/4/17,YARD TRIMMING,4/4/17 14:36,16960,ORGANICS BY GOSH,YARD TRIMMINGS,OT-1,734605
4/4/17,YARD TRIMMING,4/4/17 14:25,15800,ORGANICS BY GOSH,YARD TRIMMINGS,OT-2,734650
4/5/17,YARD TRIMMING,4/5/17 14:05,15540,ORGANICS BY GOSH,YARD TRIMMINGS,OW-1,734777
4/6/17,YARD TRIMMING,4/6/17 13:45,16480,ORGANICS BY GOSH,YARD TRIMMINGS,OH-2,734923
4/6/17,YARD TRIMMING,4/6/17 13:49,13420,ORGANICS BY GOSH,YARD TRIMMINGS,OH-1,734908
4/7/17,YARD TRIMMING,4/7/17 13:33,11060,ORGANICS BY GOSH,YARD TRIMMINGS,OF-1,735030
4/10/17,YARD TRIMMING,4/10/17 13:56,10560,ORGANICS BY GOSH,YARD TRIMMINGS,OM-1,735180
